recvTime,no,dateModified,name,locationName,startDate,endDate,summary,detailedUrl,locationAddress,latitude,longitude,entity_id
2025-02-27T17:31:38.361Z,605.0,2025-02-27T19:42:55+09:00,ひな祭り,仙台三越　食品フロア,2025-02-26,2025-03-03,春色グルメで、ひな祭りをもっと華やかに桜色や菜の花色の食材を使った、目にも美しいひな祭りメニューをご用意しました。春の訪れを感じる華やかな食卓をお楽しみください！,https://www.mitsukoshi.mistore.jp/sendai/shops/foods/foods/shopnews_list/shopnews0120.html,仙台三越　食品フロア,38.26513059999927,140.871200758892,jp.sendai.Event.1
2025-02-27T17:31:44.473Z,606.0,2025-02-27T11:10:03+09:00,Mirai　week　311,仙台三越,2025-03-01,2025-03-11,いま、東北の百貨店にできること　ーーー　。東北の百貨店4社がタッグを組み、立ちあげたプロジェクト＜Mirai week 311 ミライウィークサンイチイチ＞。東日本大震災の風化防止と、防災の大切さを伝えつつ、東北の新たな未来の創造につなげます。期間中、各地で、復興や未来に向けたイベントやアイテムを発信いたします。,https://www.mitsukoshi.mistore.jp/sendai/shops/other/other_shopnews/shopnews069.html,仙台三越,38.26513059999927,140.871200758892,jp.sendai.Event.1
2025-02-27T17:31:44.627Z,607.0,2025-02-27T11:30:23+09:00,杜の都のアートフェスティバル,本館7階ホール,2025-03-19,2025-03-24,「2025 春の三越美術特選会 杜の都のアートフェスティバル」は、仙台三越美術部門の総力を挙げた、半期に一度の「美術の祭典」です。日本画・洋画・彫刻・ガラス工芸を一堂に展示、販売いたします。ぜひ、この機会にご高覧くださいませ。,https://www.mitsukoshi.mistore.jp/sendai/shops/other/other_shopnews/202503-artfestival-1.html,本館7階ホール,38.26513059999927,140.871200758892,jp.sendai.Event.1
2025-02-27T17:31:46.951Z,608.0,2025-02-27T12:27:28+09:00,「きもの文化講演」第2弾　「型絵染めを語る会」,リユースきもの　いたがき,2025-03-13,2025-03-15,各日共に10時30分と14時30分の二回行います。お時間は1時間程です。参加ご希望の方は、お店にお電話かInstagramにDMをお願い致します。沢山のご参加をお待ちしております！リユースきものいたがきTEL：022-397-7678,https://www.instagram.com/p/DGW-mD1THrs/?img_index%3D1,仙台市青葉区中央2-5-10 桜井薬局ビル1F,38.26150131225586,140.8761749267578,jp.sendai.Event.1
2025-02-27T17:31:42.429Z,609.0,2025-02-27T12:33:59+09:00,むかっち博士の自然観察会　【3月】①冬越しの動物調査,せんだい農業園芸センター,2025-03-09,2025-03-09,＜3月9日（日）のテーマと内容＞冬越しの動物調査｜本格的な冬。みどりの杜の動物たちはどのようして寒い冬を越すのでしょう？園内を散策しながら、昆虫やカエルなどを探し、姿や行動をじっくり観察していただきます。動物たちの冬越し戦略を、みんなで楽しく学びましょう。,https://sendai-nogyo-engei-center.jp/event/entry/279/,せんだい農業園芸センター,38.237289332478674,140.96697447116435,jp.sendai.Event.1
2025-02-27T17:31:40.041Z,610.0,2025-02-27T13:52:09+09:00,第10回ふるさとにつどう　鎮魂の花火,東六郷コミュニティ・センター、東六郷コミュニティ広場,2025-03-01,2025-03-01,住民参画による鎮魂の花火は、今年で10周年を迎えます。この特別な節目を迎えるにあたり、地域の皆様と共に、心温まる交流イベントを開催いたします。イベントの最後には、美しい花火が夜空を彩り、皆様の心に深い感動を与えることでしょう。,https://www.sendai-shimincenter.jp/wakabayashi/rokugo/kouza/annai/hmmr2n00000br8u8.html,仙台市若林区二木字山王77-2　旧東六郷小学校跡地,38.198768615722656,140.9499053955078,jp.sendai.Event.1
2025-02-27T17:31:48.371Z,611.0,2025-02-27T12:46:23+09:00,日清食品グループ 百福士プロジェクト「地球にやさしい捨て方をマスター！NISSIN ポイっと プロジェクト in 仙台」,スリーエム仙台市科学館,2025-03-15,2025-03-16,仙台市と日清食品ホールディングスが共同し、日清食品グループ 百福士プロジェクト「地球にやさしい捨て方をマスター！NISSIN ポイっと プロジェクト in 仙台」を開催します。「正しい分別」を学ぶ授業や、日清食品グループの製品を題材にしたごみの分別体験、リサイクル実験ブースなどをまわるスタンプラリーを通じて、「ごみを減らす工夫」について楽しく学べるイベントです。「リサイクルのために大切な分別のポイント」や「識別マーク」を理解して、「地球にやさしい捨て方」をマスターしましょう！,https://www.gomi100.com/articles/think/9331,仙台市青葉区台原森林公園4-1,38.29855728149414,140.88330078125,jp.sendai.Event.1
2025-02-27T17:31:48.840Z,612.0,2025-02-27T14:54:07+09:00,ママンマルシェ＋（プラス）,八木山駅前ロータリー,2025-03-15,2025-03-15,「どうせ畳をレンタルするなら、貸してくれ」とのことで、「伊達なおきゃく」が始まる前に、小学校保護者有志が交流会を開催します。畳に座って、キッチンカーのスナックやスイーツを食べながら「スポ少はどこに？」「体操服のサイズは？」「個々の塾に行っているの？」「八木山のお買い得情報は？」…などなどざっくばらんに話しましょう。子どもたち向けには、絵本とピアノのコラボで、子どもたち向けの素敵な舞台も用意されています。気軽に交流して、仲間を増やしましょう。もっとヘビーなお悩みには八木山の民生委員・児童委員の会長さんが何か考え中です。ぜひ、お集まりください。,https://machi.yagiyama.jp/%e5%85%ab%e6%9c%a8%e5%b1%b1%e9%a7%85%e5%89%8d%e3%83%ad%e3%83%bc%e3%82%bf%e3%83%aa%e3%83%bc/,八木山駅前ロータリー,38.24287847315371,140.84277913051616,jp.sendai.Event.1
2025-02-27T17:31:46.795Z,614.0,2025-02-27T16:03:57+09:00,伊達なおきゃく,八木山駅前ロータリー,2025-03-15,2025-03-15,「おきゃく」とは？酒好き、宴会好きの高知には、知っている人も知らない人も分け隔てなく酒を酌み交わす文化があります。そうやって自由闊達にみなさんと仲良くなる文化が、いつしか「宴会＝おきゃく」と呼ばれるようになりました。３月の高知市では街中で宴会が開催されお座敷芸を楽しむ「土佐のおきゃく」のイベントが開かれます。本場、高知市のイベントには到底およびもつきませんが、今回、八木山でも駅前ロータリーに畳を敷き詰めた（屋外！）宴会を開催し、参加したみなさんが知らない者どうし仲良くなろうという「伊達なおきゃく」をやってみることにしました。席料無料・乱入上等、秘蔵の酒とお気に入りの盃やぐい呑み、粋な芸を持ってお集まりください。,https://machi.yagiyama.jp/%e5%85%ab%e6%9c%a8%e5%b1%b1%e9%a7%85%e5%89%8d%e3%83%ad%e3%83%bc%e3%82%bf%e3%83%aa%e3%83%bc/,八木山駅前ロータリー,38.24287847315371,140.84277913051616,jp.sendai.Event.1
2025-03-06T17:31:08.487Z,615.0,2025-03-02T13:21:34+09:00,音楽で世界を元気に！宮城と熊本をクラリネットでつなぐコンサート vol.4,ヤマハミュージック 仙台店,2025-03-09,2025-03-09,「復興支援コンサート FOR 仙台」東日本大震災直後より活動されており、数年前の熊本大震災後も宮城、熊本での演奏活動を行っている。今回は復興支援プロジェクトの一環で気仙沼に立ち寄る前にヤマハミュージック 仙台店にて、宮城と熊本に関わりのあるクラリネット、バスクラリネット奏者による店頭コンサートです。ぜひ、ヤマハミュージック 仙台店にお立ち寄りください。,https://retailing.jp.yamaha.com/shop/sendai/wind_instruments/event/detail?id%3D6627,仙台市青葉区一番町2-6-5,38.25850677490234,140.8724822998047,jp.sendai.Event.1
2025-03-06T17:31:13.016Z,616.0,2025-03-02T13:50:22+09:00,おかしマルシェ【3月】,アエル　2階アトリウム,2025-03-08,2025-03-16,今回はスペシャルなイベントとなっております！待望の「おかしマルシェ」×「S-style」のコラボレーション！この会場でしか入手できない、限定のお菓子が登場！おかしマルシェ内で掲載商品含む2000円以上の購入で『おかしマルシェ×S-styleコラボランチバック』をプレゼント！,https://www.instagram.com/p/DGo_4HST0iW/?img_index%3D1,仙台市青葉区中央1-3-1 ショップ＆ワンダーアエル,38.262508392333984,140.88153076171875,jp.sendai.Event.1
2025-03-06T17:31:12.624Z,617.0,2025-03-02T14:21:44+09:00,3.11希望プロジェクト2025,一番町スクウェア,2025-03-11,2025-03-11,東日本大震災の追悼の意を込め「3.11希望プロジェクト」を実施します。献花台の設置とセレモニー及びアーケード内での黙祷を行います。12:00～18:00：祭壇・献花台の設置。14:46：黙祷、14:40頃～15:10：Japan Music Summit 特別バンドによる演奏、※写真は2024年の様子,https://machi-kuru.com/ev/3100,一番町スクウェア,38.260482560317385,140.87200122441732,jp.sendai.Event.1
2025-03-06T17:31:04.511Z,618.0,2025-03-02T14:28:32+09:00,復興フェア,Route227s%27Cafe,2025-03-01,2025-03-28,今までの感謝を込めて…人気だったメニューを4週に分けて登場！復刻フェアがスタートします！Route227s'Cafe TOHOKUは3月末を持って閉店致します。,https://www.facebook.com/route227/,Route227s%27Cafe,38.266408220567584,140.87065435889693,jp.sendai.Event.1
2025-03-06T17:31:12.816Z,619.0,2025-03-02T14:33:32+09:00,Route227s Festival TOHOKU～To be continued～,Route 227s%27 cafe,2025-03-29,2025-03-30,2019年8月にオープンしたRoute227sは、2025年3月末をもって閉店いたします。これまでのご愛顧に感謝を込めて、東北食材を使用したビュッフェ料理を時間無制限で楽しめるクロージングイベントを開催します。,https://route227.jp/features/1139,Route 227s%27 cafe,38.266408220567584,140.87065435889693,jp.sendai.Event.1
2025-03-06T17:31:10.583Z,620.0,2025-03-02T14:42:40+09:00,星空と路,せんだいメディアテーク1階オープンスクエア、7階ラウンジ・スタジオa,2025-03-11,2025-04-20,「3がつ11にちをわすれないためにセンター」参加者による記録を利活用する機会として開催する「星空と路（みち）」。プロジェクトを紹介する展示やイベントを行い、参加者の活動を通じて震災を振り返ります。,https://recorder311.smt.jp/information/70438/,仙台市青葉区春日町2-1,38.2655029296875,140.8656005859375,jp.sendai.Event.1
2025-03-06T17:31:08.032Z,621.0,2025-03-02T14:47:22+09:00,デコ和菓子作り体験「【4月】,三瀧山不動院,2025-04-05,2025-04-05,小笠原千佳先生を講師に、日本伝統の和菓子作りを体験できます。このワークショップでは、仙台・宮城観光PRキャラクター「むすび丸」と、仙台・宮城・東北らしさをイメージした和菓子を作って、宮城県産の煎茶と一緒にいただきます。カラフルでかわいいデザインのデコ和菓子作りにトライしてみましょう！,https://isendai.myshopify.com/products/decorative-japanese-dessert-making-workshop-mitakisan-fudoin-temple,三瀧山不動院,38.26151124697425,140.87658952945097,jp.sendai.Event.1
2025-03-06T17:31:02.170Z,622.0,2025-03-02T16:35:33+09:00,＜DEAN ＆ DELUCA＞POP-UP STORE,仙台三越　定禅寺通り館1階　光の広場,2025-03-05,2025-03-17,世界中の美味しいものを集めた、食のセレクトショップ＜DEAN & DELUCA＞。食品をはじめキッチン雑貨などの品々を一堂に取り揃え、新生活にもおすすめの商品をご紹介いたします。,https://www.mitsukoshi.mistore.jp/sendai/shops/foods/foods/shopnews_list/shopnews01.html,仙台三越　定禅寺通り館1階　光の広場,38.26513059999927,140.871200758892,jp.sendai.Event.1
