dateObservedFrom,peopleCount,peopleOccupancy,peopleCount_flow_from_east,peopleCount_flow_from_west,peopleCount_flow_from_south,peopleCount_flow_from_north,peopleCount_flow_to_east,peopleCount_flow_to_west,peopleCount_flow_to_south,peopleCount_flow_to_north,peopleCount_flow_from_unknown,peopleCount_flow_to_unknown,identifcation,holidayFlg
2026-02-02T21:00:00+09:00,1921.05,131.6475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1921.05,1921.05,jp.sendai.Blesensor.per3600.12,0
2026-02-02T22:00:00+09:00,1632.6,125.8605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1632.6,1632.6,jp.sendai.Blesensor.per3600.12,0
2026-02-02T23:00:00+09:00,1371.15,100.9125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1371.15,1371.15,jp.sendai.Blesensor.per3600.12,0
2026-02-03T00:00:00+09:00,984.6,82.629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,984.6,984.6,jp.sendai.Blesensor.per3600.12,0
2026-02-03T01:00:00+09:00,682.65,70.4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.65,682.65,jp.sendai.Blesensor.per3600.12,0
2026-02-03T02:00:00+09:00,454.5,48.1995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,454.5,454.5,jp.sendai.Blesensor.per3600.12,0
2026-02-03T03:00:00+09:00,381.6,46.7955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,381.6,381.6,jp.sendai.Blesensor.per3600.12,0
2026-02-03T04:00:00+09:00,277.65000000000003,35.2935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.65000000000003,277.65000000000003,jp.sendai.Blesensor.per3600.12,0
2026-02-03T05:00:00+09:00,336.6,37.926,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,336.6,336.6,jp.sendai.Blesensor.per3600.12,0
2026-02-03T06:00:00+09:00,370.35,35.964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,370.35,370.35,jp.sendai.Blesensor.per3600.12,0
2026-02-03T07:00:00+09:00,898.2,47.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,898.2,898.2,jp.sendai.Blesensor.per3600.12,0
2026-02-03T08:00:00+09:00,1433.7,57.411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.7,1433.7,jp.sendai.Blesensor.per3600.12,0
2026-02-03T09:00:00+09:00,1120.5,71.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1120.5,1120.5,jp.sendai.Blesensor.per3600.12,0
2026-02-03T10:00:00+09:00,1218.6,76.23899999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1218.6,1218.6,jp.sendai.Blesensor.per3600.12,0
2026-02-03T11:00:00+09:00,1906.2,98.1945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1906.2,1906.2,jp.sendai.Blesensor.per3600.12,0
2026-02-03T12:00:00+09:00,2898.9,140.5935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2898.9,2898.9,jp.sendai.Blesensor.per3600.12,0
2026-02-03T13:00:00+09:00,2192.85,106.2765,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2192.85,2192.85,jp.sendai.Blesensor.per3600.12,0
2026-02-03T14:00:00+09:00,1987.65,89.2575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1987.65,1987.65,jp.sendai.Blesensor.per3600.12,0
2026-02-03T15:00:00+09:00,1803.6,84.033,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.6,1803.6,jp.sendai.Blesensor.per3600.12,0
2026-02-03T16:00:00+09:00,1930.05,84.7485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1930.05,1930.05,jp.sendai.Blesensor.per3600.12,0
2026-02-03T17:00:00+09:00,2658.15,96.3675,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2658.15,2658.15,jp.sendai.Blesensor.per3600.12,0
2026-02-03T18:00:00+09:00,2842.65,107.766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2842.65,2842.65,jp.sendai.Blesensor.per3600.12,0
2026-02-03T19:00:00+09:00,2394.0,99.981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2394.0,2394.0,jp.sendai.Blesensor.per3600.12,0
2026-02-03T20:00:00+09:00,2091.6,98.0865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2091.6,2091.6,jp.sendai.Blesensor.per3600.12,0
2026-02-03T21:00:00+09:00,1641.6,97.425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1641.6,1641.6,jp.sendai.Blesensor.per3600.12,0
2026-02-03T22:00:00+09:00,1513.8,98.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1513.8,1513.8,jp.sendai.Blesensor.per3600.12,0
2026-02-03T23:00:00+09:00,1226.25,85.9365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1226.25,1226.25,jp.sendai.Blesensor.per3600.12,0
2026-02-04T00:00:00+09:00,820.35,53.5455,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,820.35,820.35,jp.sendai.Blesensor.per3600.12,0
2026-02-04T01:00:00+09:00,478.8,43.7895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,478.8,478.8,jp.sendai.Blesensor.per3600.12,0
2026-02-04T02:00:00+09:00,387.0,35.1855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.0,387.0,jp.sendai.Blesensor.per3600.12,0
2026-02-04T03:00:00+09:00,306.90000000000003,27.9495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.90000000000003,306.90000000000003,jp.sendai.Blesensor.per3600.12,0
2026-02-04T04:00:00+09:00,227.25,25.569,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.25,227.25,jp.sendai.Blesensor.per3600.12,0
2026-02-04T05:00:00+09:00,297.90000000000003,31.392000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.90000000000003,297.90000000000003,jp.sendai.Blesensor.per3600.12,0
2026-02-04T06:00:00+09:00,324.0,28.201500000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,324.0,324.0,jp.sendai.Blesensor.per3600.12,0
2026-02-04T07:00:00+09:00,873.9,47.673,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,873.9,873.9,jp.sendai.Blesensor.per3600.12,0
2026-02-04T08:00:00+09:00,1336.05,48.474,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1336.05,1336.05,jp.sendai.Blesensor.per3600.12,0
2026-02-04T09:00:00+09:00,958.95,51.8445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,958.95,958.95,jp.sendai.Blesensor.per3600.12,0
2026-02-04T10:00:00+09:00,1190.7,54.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1190.7,1190.7,jp.sendai.Blesensor.per3600.12,0
2026-02-04T11:00:00+09:00,1865.7,76.491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1865.7,1865.7,jp.sendai.Blesensor.per3600.12,0
2026-02-04T12:00:00+09:00,474.75,12.4425,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,474.75,474.75,jp.sendai.Blesensor.per3600.12,0
2026-02-04T13:00:00+09:00,2465.55,120.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2465.55,2465.55,jp.sendai.Blesensor.per3600.12,0
2026-02-04T14:00:00+09:00,2342.25,107.4735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2342.25,2342.25,jp.sendai.Blesensor.per3600.12,0
2026-02-04T15:00:00+09:00,2178.0,92.2275,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.0,2178.0,jp.sendai.Blesensor.per3600.12,0
2026-02-04T16:00:00+09:00,2178.0,98.7885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2178.0,2178.0,jp.sendai.Blesensor.per3600.12,0
2026-02-04T17:00:00+09:00,3041.55,130.4325,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3041.55,3041.55,jp.sendai.Blesensor.per3600.12,0
2026-02-04T18:00:00+09:00,3369.6,142.72650000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3369.6,3369.6,jp.sendai.Blesensor.per3600.12,0
2026-02-04T19:00:00+09:00,2819.25,143.39700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2819.25,2819.25,jp.sendai.Blesensor.per3600.12,0
2026-02-04T20:00:00+09:00,2400.3,120.42000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2400.3,2400.3,jp.sendai.Blesensor.per3600.12,0
2026-02-04T21:00:00+09:00,2024.1,121.905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024.1,2024.1,jp.sendai.Blesensor.per3600.12,0
2026-02-04T22:00:00+09:00,1742.85,115.731,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1742.85,1742.85,jp.sendai.Blesensor.per3600.12,0
2026-02-04T23:00:00+09:00,1449.0,89.68950000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1449.0,1449.0,jp.sendai.Blesensor.per3600.12,0
2026-02-05T00:00:00+09:00,854.5500000000001,59.1255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,854.5500000000001,854.5500000000001,jp.sendai.Blesensor.per3600.12,0
2026-02-05T01:00:00+09:00,638.1,50.616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,638.1,638.1,jp.sendai.Blesensor.per3600.12,0
2026-02-05T02:00:00+09:00,419.85,36.963,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,419.85,419.85,jp.sendai.Blesensor.per3600.12,0
2026-02-05T03:00:00+09:00,346.5,27.414,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,346.5,346.5,jp.sendai.Blesensor.per3600.12,0
2026-02-05T04:00:00+09:00,253.35,26.8605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.35,253.35,jp.sendai.Blesensor.per3600.12,0
2026-02-05T05:00:00+09:00,271.8,28.6965,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,271.8,271.8,jp.sendai.Blesensor.per3600.12,0
2026-02-05T06:00:00+09:00,300.15000000000003,28.5165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300.15000000000003,300.15000000000003,jp.sendai.Blesensor.per3600.12,0
2026-02-05T07:00:00+09:00,924.75,49.752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,924.75,924.75,jp.sendai.Blesensor.per3600.12,0
2026-02-05T08:00:00+09:00,1360.8,56.8035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1360.8,1360.8,jp.sendai.Blesensor.per3600.12,0
2026-02-05T09:00:00+09:00,1062.45,56.6685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1062.45,1062.45,jp.sendai.Blesensor.per3600.12,0
2026-02-05T10:00:00+09:00,1330.2,59.994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1330.2,1330.2,jp.sendai.Blesensor.per3600.12,0
2026-02-05T11:00:00+09:00,1823.85,80.6535,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1823.85,1823.85,jp.sendai.Blesensor.per3600.12,0
2026-02-05T12:00:00+09:00,2848.05,123.2055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2848.05,2848.05,jp.sendai.Blesensor.per3600.12,0
2026-02-05T13:00:00+09:00,2455.65,118.9575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2455.65,2455.65,jp.sendai.Blesensor.per3600.12,0
2026-02-05T14:00:00+09:00,2224.8,109.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2224.8,2224.8,jp.sendai.Blesensor.per3600.12,0
2026-02-05T15:00:00+09:00,2061.0,90.9945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2061.0,2061.0,jp.sendai.Blesensor.per3600.12,0
2026-02-05T16:00:00+09:00,2183.4,92.052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2183.4,2183.4,jp.sendai.Blesensor.per3600.12,0
2026-02-05T17:00:00+09:00,2941.65,119.259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2941.65,2941.65,jp.sendai.Blesensor.per3600.12,0
2026-02-05T18:00:00+09:00,3388.5,147.3525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3388.5,3388.5,jp.sendai.Blesensor.per3600.12,0
2026-02-05T19:00:00+09:00,2733.3,139.44150000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2733.3,2733.3,jp.sendai.Blesensor.per3600.12,0
2026-02-05T20:00:00+09:00,2729.7000000000003,137.89350000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2729.7000000000003,2729.7000000000003,jp.sendai.Blesensor.per3600.12,0
2026-02-05T21:00:00+09:00,2103.3,119.457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2103.3,2103.3,jp.sendai.Blesensor.per3600.12,0
2026-02-05T22:00:00+09:00,1805.4,130.3605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1805.4,1805.4,jp.sendai.Blesensor.per3600.12,0
2026-02-05T23:00:00+09:00,1541.25,109.2735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1541.25,1541.25,jp.sendai.Blesensor.per3600.12,0
2026-02-06T00:00:00+09:00,939.15,68.11200000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,939.15,939.15,jp.sendai.Blesensor.per3600.12,0
2026-02-06T01:00:00+09:00,584.5500000000001,36.936,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,584.5500000000001,584.5500000000001,jp.sendai.Blesensor.per3600.12,0
2026-02-06T02:00:00+09:00,438.75,32.571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.75,438.75,jp.sendai.Blesensor.per3600.12,0
2026-02-06T03:00:00+09:00,365.85,33.7095,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365.85,365.85,jp.sendai.Blesensor.per3600.12,0
2026-02-06T04:00:00+09:00,288.90000000000003,37.86750000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,288.90000000000003,288.90000000000003,jp.sendai.Blesensor.per3600.12,0
2026-02-06T05:00:00+09:00,307.8,33.3855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,307.8,307.8,jp.sendai.Blesensor.per3600.12,0
2026-02-06T06:00:00+09:00,332.1,29.169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,332.1,332.1,jp.sendai.Blesensor.per3600.12,0
2026-02-06T07:00:00+09:00,867.6,49.2615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,867.6,867.6,jp.sendai.Blesensor.per3600.12,0
2026-02-06T08:00:00+09:00,1373.4,56.6775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1373.4,1373.4,jp.sendai.Blesensor.per3600.12,0
2026-02-06T09:00:00+09:00,1105.2,60.2955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1105.2,1105.2,jp.sendai.Blesensor.per3600.12,0
2026-02-06T10:00:00+09:00,1260.0,65.1825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1260.0,1260.0,jp.sendai.Blesensor.per3600.12,0
2026-02-06T11:00:00+09:00,1803.15,83.58300000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.15,1803.15,jp.sendai.Blesensor.per3600.12,0
2026-02-06T12:00:00+09:00,3121.65,137.268,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3121.65,3121.65,jp.sendai.Blesensor.per3600.12,0
2026-02-06T13:00:00+09:00,2568.15,121.8285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2568.15,2568.15,jp.sendai.Blesensor.per3600.12,0
2026-02-06T14:00:00+09:00,2311.65,113.6475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2311.65,2311.65,jp.sendai.Blesensor.per3600.12,0
2026-02-06T15:00:00+09:00,2196.4500000000003,91.8495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2196.4500000000003,2196.4500000000003,jp.sendai.Blesensor.per3600.12,0
2026-02-06T16:00:00+09:00,2234.7000000000003,97.8345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2234.7000000000003,2234.7000000000003,jp.sendai.Blesensor.per3600.12,0
2026-02-06T17:00:00+09:00,3411.0,114.732,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3411.0,3411.0,jp.sendai.Blesensor.per3600.12,0
2026-02-06T18:00:00+09:00,3996.9,143.829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3996.9,3996.9,jp.sendai.Blesensor.per3600.12,0
2026-02-06T19:00:00+09:00,3519.4500000000003,165.89700000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3519.4500000000003,3519.4500000000003,jp.sendai.Blesensor.per3600.12,0
2026-02-06T20:00:00+09:00,3234.15,154.7505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3234.15,3234.15,jp.sendai.Blesensor.per3600.12,0
2026-02-06T21:00:00+09:00,2882.25,163.6515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2882.25,2882.25,jp.sendai.Blesensor.per3600.12,0
2026-02-06T22:00:00+09:00,2448.0,158.53050000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2448.0,2448.0,jp.sendai.Blesensor.per3600.12,0
2026-02-06T23:00:00+09:00,2153.7000000000003,141.62400000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2153.7000000000003,2153.7000000000003,jp.sendai.Blesensor.per3600.12,0
2026-02-07T00:00:00+09:00,1490.85,111.9915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1490.85,1490.85,jp.sendai.Blesensor.per3600.12,1
2026-02-07T01:00:00+09:00,1090.35,91.728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1090.35,1090.35,jp.sendai.Blesensor.per3600.12,1
2026-02-07T02:00:00+09:00,877.5,63.3915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,877.5,877.5,jp.sendai.Blesensor.per3600.12,1
2026-02-07T03:00:00+09:00,682.65,58.11299999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,682.65,682.65,jp.sendai.Blesensor.per3600.12,1
2026-02-07T04:00:00+09:00,639.9,61.58700000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,639.9,639.9,jp.sendai.Blesensor.per3600.12,1
2026-02-07T05:00:00+09:00,527.4,47.5695,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,527.4,527.4,jp.sendai.Blesensor.per3600.12,1
2026-02-07T06:00:00+09:00,400.05,43.4295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.05,400.05,jp.sendai.Blesensor.per3600.12,1
2026-02-07T07:00:00+09:00,575.1,48.6495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,575.1,575.1,jp.sendai.Blesensor.per3600.12,1
2026-02-07T08:00:00+09:00,799.2,62.13600000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,799.2,799.2,jp.sendai.Blesensor.per3600.12,1
2026-02-07T09:00:00+09:00,1247.4,73.7055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1247.4,1247.4,jp.sendai.Blesensor.per3600.12,1
2026-02-07T10:00:00+09:00,1672.65,83.4705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1672.65,1672.65,jp.sendai.Blesensor.per3600.12,1
2026-02-07T11:00:00+09:00,2437.65,108.099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2437.65,2437.65,jp.sendai.Blesensor.per3600.12,1
2026-02-07T12:00:00+09:00,3000.6,138.20850000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.6,3000.6,jp.sendai.Blesensor.per3600.12,1
2026-02-07T13:00:00+09:00,3611.7,158.121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3611.7,3611.7,jp.sendai.Blesensor.per3600.12,1
2026-02-07T14:00:00+09:00,3602.25,167.02200000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3602.25,3602.25,jp.sendai.Blesensor.per3600.12,1
2026-02-07T15:00:00+09:00,3683.7,167.067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3683.7,3683.7,jp.sendai.Blesensor.per3600.12,1
2026-02-07T16:00:00+09:00,3948.75,173.565,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3948.75,3948.75,jp.sendai.Blesensor.per3600.12,1
2026-02-07T17:00:00+09:00,3928.5,185.6835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3928.5,3928.5,jp.sendai.Blesensor.per3600.12,1
2026-02-07T18:00:00+09:00,3731.85,171.66150000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3731.85,3731.85,jp.sendai.Blesensor.per3600.12,1
2026-02-07T19:00:00+09:00,3310.2000000000003,159.79049999999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3310.2000000000003,3310.2000000000003,jp.sendai.Blesensor.per3600.12,1
2026-02-07T20:00:00+09:00,3281.4,176.3235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3281.4,3281.4,jp.sendai.Blesensor.per3600.12,1
2026-02-07T21:00:00+09:00,2678.85,158.967,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2678.85,2678.85,jp.sendai.Blesensor.per3600.12,1
2026-02-07T22:00:00+09:00,2198.7000000000003,152.1225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2198.7000000000003,2198.7000000000003,jp.sendai.Blesensor.per3600.12,1
2026-02-07T23:00:00+09:00,2118.15,141.966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2118.15,2118.15,jp.sendai.Blesensor.per3600.12,1
2026-02-08T00:00:00+09:00,1557.9,112.716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1557.9,1557.9,jp.sendai.Blesensor.per3600.12,1
2026-02-08T01:00:00+09:00,1239.75,106.119,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1239.75,1239.75,jp.sendai.Blesensor.per3600.12,1
2026-02-08T02:00:00+09:00,1039.05,86.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1039.05,1039.05,jp.sendai.Blesensor.per3600.12,1
2026-02-08T03:00:00+09:00,863.5500000000001,78.9435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.5500000000001,863.5500000000001,jp.sendai.Blesensor.per3600.12,1
2026-02-08T04:00:00+09:00,705.15,68.9895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,705.15,705.15,jp.sendai.Blesensor.per3600.12,1
2026-02-08T05:00:00+09:00,748.8000000000001,66.159,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,748.8000000000001,748.8000000000001,jp.sendai.Blesensor.per3600.12,1
2026-02-08T06:00:00+09:00,526.5,55.6245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,526.5,526.5,jp.sendai.Blesensor.per3600.12,1
2026-02-08T07:00:00+09:00,619.2,65.439,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,619.2,619.2,jp.sendai.Blesensor.per3600.12,1
2026-02-08T08:00:00+09:00,785.7,63.522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,785.7,785.7,jp.sendai.Blesensor.per3600.12,1
2026-02-08T09:00:00+09:00,1267.65,85.338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1267.65,1267.65,jp.sendai.Blesensor.per3600.12,1
2026-02-08T10:00:00+09:00,1938.6,111.5505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1938.6,1938.6,jp.sendai.Blesensor.per3600.12,1
2026-02-08T11:00:00+09:00,2707.2000000000003,134.0055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2707.2000000000003,2707.2000000000003,jp.sendai.Blesensor.per3600.12,1
2026-02-08T12:00:00+09:00,3283.65,171.3015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3283.65,3283.65,jp.sendai.Blesensor.per3600.12,1
2026-02-08T13:00:00+09:00,3637.35,168.255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3637.35,3637.35,jp.sendai.Blesensor.per3600.12,1
2026-02-08T14:00:00+09:00,3514.9500000000003,167.1525,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3514.9500000000003,3514.9500000000003,jp.sendai.Blesensor.per3600.12,1
2026-02-08T15:00:00+09:00,3451.9500000000003,174.5415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3451.9500000000003,3451.9500000000003,jp.sendai.Blesensor.per3600.12,1
2026-02-08T16:00:00+09:00,3747.15,189.2835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3747.15,3747.15,jp.sendai.Blesensor.per3600.12,1
2026-02-08T17:00:00+09:00,2932.65,160.3665,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2932.65,2932.65,jp.sendai.Blesensor.per3600.12,1
2026-02-08T18:00:00+09:00,2870.1,164.2635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2870.1,2870.1,jp.sendai.Blesensor.per3600.12,1
2026-02-08T19:00:00+09:00,2922.3,163.89900000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2922.3,2922.3,jp.sendai.Blesensor.per3600.12,1
2026-02-08T20:00:00+09:00,2504.7000000000003,159.309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2504.7000000000003,2504.7000000000003,jp.sendai.Blesensor.per3600.12,1
2026-02-08T21:00:00+09:00,1849.5,141.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1849.5,1849.5,jp.sendai.Blesensor.per3600.12,1
2026-02-08T22:00:00+09:00,1621.35,133.9515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1621.35,1621.35,jp.sendai.Blesensor.per3600.12,1
2026-02-08T23:00:00+09:00,1283.4,112.9545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1283.4,1283.4,jp.sendai.Blesensor.per3600.12,1
2026-02-09T00:00:00+09:00,896.85,84.213,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,896.85,896.85,jp.sendai.Blesensor.per3600.12,0
2026-02-09T01:00:00+09:00,612.0,59.29650000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,612.0,612.0,jp.sendai.Blesensor.per3600.12,0
2026-02-09T02:00:00+09:00,530.1,55.7775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,530.1,530.1,jp.sendai.Blesensor.per3600.12,0
2026-02-09T03:00:00+09:00,358.2,38.115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,358.2,358.2,jp.sendai.Blesensor.per3600.12,0
2026-02-09T04:00:00+09:00,291.6,35.3025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,291.6,291.6,jp.sendai.Blesensor.per3600.12,0
